county_fips,county_name,provider_id,provider_name,avg_down,avg_up,locations,underserved_locations,locations_below100
21001,Adair,130077,AT&T,31.88685958254269,3.38780834914611,4216,4084,3625
21001,Adair,130403,T-Mobile,22.74958228905597,3.760860484544695,4788,4171,4171
21001,Adair,130423,DuoBroadband,611.1312849162011,440.8477653631285,7160,0,0
21001,Adair,131216,South Central Rural Telecommunications Cooperative,892.1739130434783,891.3913043478261,46,5,5
21001,Adair,131413,"Windstream Kentucky East, LLC",577.3156923076923,539.0254769230769,8125,3798,3479
21001,Adair,131425,Verizon,154.88379925900978,12.272819131020546,2969,1693,1693
21003,Allen,130077,AT&T,22.555414819506016,2.935402153261558,1579,1525,1525
21003,Allen,130403,T-Mobile,20.32696474295844,3.862123301162104,5077,4174,4174
21003,Allen,130929,North Central Communications,1000.0,1000.0,1937,0,0
21003,Allen,130929,North Central Telephone Cooperative,1000.0,1000.0,8212,0,0
21003,Allen,131216,South Central Rural Telecommunications Cooperative,232.9255319148936,224.91489361702128,94,73,73
21003,Allen,131310,UNITED STATES CELLULAR CORPORATION,10.0,1.0,1,1,1
21003,Allen,131413,"Windstream Kentucky East, LLC",982.6089743589744,959.6051282051282,3120,928,776
21003,Allen,131425,Verizon,198.6533586818758,14.947401774397973,3156,1229,1229
21003,Allen,390124,"Tri-County Fiber Communications, LLC",1000.0,1000.0,4,0,0
21005,Anderson,130077,AT&T,2059.150459077895,2056.175436864449,10129,5648,5555
21005,Anderson,130235,Spectrum,1000.0,997.6373165618448,7155,0,0
21005,Anderson,130403,T-Mobile,10.928891736066625,1.7317104420243434,7805,7395,7395
21005,Anderson,260025,kywimax,25.0,5.0,309,309,309
21005,Anderson,300170,All Points Broadband,10.002811094452774,1.000374812593703,5336,5336,5336
21005,Anderson,510052,MN FWA Buyer,0.0,0.0,1,1,1
21007,Ballard,130077,AT&T,22.89855072463768,2.891304347826087,138,135,135
21007,Ballard,130094,Ballard Rural Telephone Cooperative Corporation Inc,1000.0,1000.0,4332,0,0
21007,Ballard,130317,Xfinity,1200.0,35.0,378,0,0
21007,Ballard,130403,T-Mobile,18.48864994026284,3.4707287933094384,1674,1412,1412
21007,Ballard,130982,ZAYO GROUP LLC,10000.0,10000.0,1,0,0
21007,Ballard,131425,Verizon,185.0564468211527,14.369578134284016,1683,739,739
21007,Ballard,160157,Zito Media,1000.0,426.5959772627897,2287,0,0
21007,Ballard,390044,Gibson Connect,1000.0,1000.0,1,0,0
21009,Barren,130077,AT&T,30.815860215053764,2.8911290322580645,3720,3713,3238
21009,Barren,130317,Xfinity,1200.0,35.0,1759,0,0
21009,Barren,130403,T-Mobile,30.21373332200221,5.377666355060764,11767,9190,9190
21009,Barren,130446,Glasgow EPB,764.0015400410678,669.6021560574949,7792,0,0
21009,Barren,130804,Mediacom Xtream,1000.0,50.0,456,0,0
